4,hranolek
4,hrozně
4,gumový
4,křupat
4,burger
4,pikantní
4,scházet
4,tortilla
4,fazole
4,dle
4,nabídka
4,mít
4,další
4,chod
4,dát
4,tatarský
4,biftek
4,doobjednat
4,příprava
4,live
4,show
4,Kuchař
4,vždy
4,konzultovat
4,přát
4,připravit
4,dát
4,dezert
4,Tiramis
4,Brownies
4,perfektní
4,celkově
4,večer
4,hodnotit
4,velice
4,podařený
5,velice
5,pěkný
5,designový
5,prostředí
5,milý
5,obsluha
5,příjemný
5,servis
5,pivo
5,koncern
5,Heineken
5,tankový
5,Starobrno
5,nealko
5,Zlatopramen
5,polévka
5,bramborový
5,krém
5,květák
5,chuťově
5,velice
5,příjemný
5,brambora
5,kompletně
5,rozmixovat
5,polévka
5,kousek
5,květák
5,vzhledově
5,průměrný
5,chuť
5,ovšem
5,výborný
5,manželka
5,dát
5,smažený
5,sýr
5,vařený
5,brambor
5,tatarka
5,Tatarka
5,domácí
5,velice
5,chutnat
5,brambor
5,vynikající
5,gouda
5,taktéž
5,objednat
5,denní
5,menu
5,kuřecí
5,hamburger
5,hranolek
5,domácí
5,česnekový
5,dresinek
5,Dresink
5,výborný
5,ovšem
5,burgrat
5,opravdu
5,silný
5,průměr
5,příště
5,vybrat
5,jiný
5,pouze
5,slepený
5,houska
5,salát
5,kus
5,restovaný
5,suchý
5,kuřecí
5,prs
5,nápad
5,chuť
5,celkový
5,dojem
5,restaurace
5,dobrý
5,ovšem
5,jídlo
5,zbytečný
6,restaurace
6,nikdy
6,mnoho
6,obsluha
6,milý
6,rezervace
6,místo
6,telefon
6,vzniknout
6,problém
6,nahlásit
6,#num#
6,místo
6,kočárek
6,příchod
6,usadit
6,dětský
6,koutek
6,#num#
6,člověk
6,přitom
6,dětský
6,koutek
6,vůbec
6,potřebovat
6,naštěstí
6,uvolnit
6,veliký
6,stůl
6,přesunout
6,počkat
6,uklidit
6,jeden
6,slečna
6,servírka
6,bohužel
6,podařit
6,úklid
6,rozbít
6,hrnek
6,turecký
6,káva
6,veškerý
6,obsah
6,vylít
6,zem
6,židle
6,Smutné
6,úklid
6,proběhnout
6,pouze
6,odstranit
6,střep
6,zbylý
6,káva
6,všechen
6,ostatní
6,zůstat
6,zem
6,celý
6,doba
6,návštěva
6,úklid
6,obsluha
6,všimnout
6,čtvrt
6,hodina
6,sedět
6,rozdat
6,jídelní
6,lístek
6,odejít
6,další
6,deset
6,minuta
6,dotázat
6,pití
6,jídlo
6,pivo
6,čep
6,mít
6,#num#
6,Kozel
6,#num#
6,Radegast
6,dva
6,pivo
6,chuťově
6,dobrý
6,manželka
6,objednat
6,čaj
6,chuťově
6,dobrá
6,bohužel
6,objednání
6,oznámen
6,jídlo
6,kamarád
6,nutit
6,vybrat
6,narychlo
6,jiný
6,jídlo
6,menu
6,mít
6,frankfurtský
6,polévka
6,výběr
6,#num#
6,jídlo
6,objednat
6,boršč
6,rumsteak
6,pepřový
6,omáčka
6,bramborový
6,dukát
6,boršč
6,chuťově
6,dobrý
6,čekat
6,hustý
6,bohužel
6,rumsteak
6,zlý
6,jíst
6,obsluha
6,vůbec
6,zeptat
6,chtít
6,propečený
6,bota
6,maso
6,úplně
6,tuhý
6,propečený
6,kdyby
6,objednat
6,žvýkačka
6,lepší
6,steak
6,rozhodně
6,dávat
6,mít
6,každý
6,kuchař
6,stydět
6,manželka
6,dát
6,kuřecí
6,kapsa
6,plněný
6,špenát
6,niva
6,niva
6,skoro
6,kuře
6,úplně
6,suchý
6,další
6,kamarád
6,menu
6,objednat
6,houbový
6,rizoto
6,parmazán
6,úplně
6,jist
6,rýže
6,rizoto
6,vypadat
6,mírně
6,celkově
6,dochucený
6,dobře
6,jíst
6,lepší
6,prostě
6,moct
6,pokazit
6,pokazit
6,doporučovat
6,případ
7,rekonstrukce
7,velice
7,hezký
7,příjemný
7,dobrý
7,pivo
7,týkat
7,víno
7,obsluha
7,moc
7,neznat
7,odrůda
7,dotaz
7,mít
7,červené
7,odpověď
7,Cabernet
7,dotaz
7,zda
7,Sauvignon
7,Moravia
7,slečna
7,vůbec
7,vědět
7,muset
7,jít
7,podívat
7,jídlo
7,dát
7,kuřecí
7,strips
7,americký
7,brambor
7,grilovaný
7,hermelín
7,klobása
7,rumpit
7,steak
7,kuřecí
7,stripsa
7,velice
7,průměrný
7,přesmažený
7,fritovací
7,hrnec
7,velice
7,suchý
7,klobása
7,průměrný
7,hermelín
7,dobrý
7,dobře
7,tekoucí
7,Rump
7,steak
7,dobře
7,dochucený
7,zklamání
7,naůčtovat
7,jeden
7,pivo
7,mnoho
7,mít
7,jediný
7,pila
7,pivo
7,poutník
7,mít
7,#num#
7,kousek
7,konec
7,zbýt
7,ještě
7,jeden
7,bohužel
7,platit
7,kdysi
7,úplně
7,zmizet
7,pořádně
7,hlídat
7,vypít
7,projíst
8,restaurace
8,špilberko
8,název
8,napovídat
8,nacházet
8,kopec
8,trůnit
8,slavný
8,brněnský
8,dominanta
8,přestože
8,okno
8,restaurant
8,slušný
8,provoz
8,automobil
8,kolejový
8,vozidlo
8,MHD
8,uvnitř
8,podnik
8,klidno
8,počítám-nout
8,hudební
8,nonstop
8,kulisa
8,klasický
8,spotřební
8,pop-beatový
8,úroveň
8,interiér
8,rozčlenit
8,několik
8,místnost
8,funkce
8,bar
8,jídelna
8,salónek
8,Oranžovo-hnědý
8,kolorování
8,vymykat
8,snad
8,salónek
8,prim
8,hrát
8,zelený
8,barva
8,podlaha
8,zátěžový
8,koberec
8,stěna
8,zdobit
8,několik
8,obraz
8,zrcadlo
8,televizní
8,obrazovka
8,sezení
8,výjimka
8,realizovat
8,lavice
8,textilní
8,čalounění
8,celek
8,působit
8,jednoduše
8,obyčejně
8,trochu
8,nápad
8,obsluha
8,doslova
8,standardní
8,vybočovat
8,klasický
8,mantinel
8,běžný
8,pohostinství
8,zvládat
8,pokrýt
8,všechen
8,služba
8,nabízet
8,navíc
8,úsměv
8,zájem
8,jídelní
8,lístek
8,vybírat
8,rozlévaný
8,Sauvignon
8,habánský
8,sklep
8,česnekový
8,polévka
8,kuřecí
8,kung-pao
8,rýže
8,víno
8,nejspíš
8,kategorie
8,stolní
8,víno
8,obyčejný
8,mít
8,zvláštní
8,zrovna
8,příjemný
8,dochutit
8,polévka
8,ryze
8,průmyslový
8,produkt
8,osobitost
8,cokoli
8,upoutat
8,Kung-pao
8,mnoho
8,dobře
8,talíř
8,vypadat
8,pěkně
8,jistý
8,suchost
8,chutnat
8,očekávání
8,dobře
8,přidat
8,trocha
8,šťáva
8,spokojenost
8,poskočit
8,level
8,výše
8,káva
8,závěr
8,doslova
8,hrůza
8,slabý
8,špatná
8,myslet
8,restaurace
8,špilberko
8,přispívat
8,zvelebení
8,gastrokultura
8,město
8,Brno
8,názor
8,obyčejný
8,podnik
8,každý
8,roh
8,dvanáct
8,tucet
8,urazit
8,nadchnout
9,grand
9,restaurant
9,zelený
9,kočka
9,nacházet
9,brněnský
9,Žabovřesky
9,sad
9,národní
9,odboj
9,jiné
9,ukrývat
9,veleznámý
9,klub
9,šelepek
9,první
9,věc
9,člověk
9,přivítat
9,vstup
9,restaurant
9,centrální
9,bar
9,zákoutí
9,sezení
9,další
9,prostora
9,pravý
9,levý
9,křídlo
9,okno
9,zvýšený
9,stupeň
9,stol
9,zbytek
9,restaurant
9,oddělovat
9,dřevěný
9,zábradlíčko
9,snažit
9,dát
9,host
9,pocit
9,určitý
9,výjimečnost
9,zajistit
9,klid
9,intimita
9,osvětlení
9,tlumený
9,kombinace
9,tmavý
9,nábytek
9,podlaha
9,inklinovat
9,spíše
9,atmosféra
9,ponurost
9,stísněnost
9,pocit
9,snažit
9,rozehnat
9,sympatický
9,obsluha
9,fungovat
9,velice
9,dobře
9,dávat
9,přesně
9,člověk
9,podnik
9,typ
9,očekávat
9,klid
9,uvolněnost
9,pohoda
9,rychlost
9,jemný
9,finesa
9,vrcholný
9,servírování
9,podnik
9,stavěný
9,myslet
9,host
9,vadit
9,pití
9,mít
9,čepovaný
9,Dalešice
9,#num#
9,jídlo
9,paprika
9,plněný
9,kuskus
9,balk
9,ánský
9,sýr
9,moravský
9,klasika
9,vepřový
9,vrabec
9,zelí
9,bramborový
9,karlovarský
9,knedlík
9,týkat
9,předkrm
9,vpravdě
9,originální
9,nápaditý
9,pozastavovat
9,pojmenování
9,spíše
9,plněný
9,paprika
9,rozložený
9,paprika
9,pokrytý
9,kuskus
9,nicméně
9,jídlo
9,krásně
9,kořeněný
9,výrazný
9,kontrast
9,kuskus
9,vůči
9,paprika
9,sýr
9,velice
9,zajímavý
9,otřelý
9,vepřový
9,vrabec
9,zelí
9,cibulka
9,dva
9,druh
9,knedlík
9,prostě
9,jednoduše
9,famózní
9,vytknout
9,návštěva
9,ukončovat
9,výtečný
9,espress
9,silný
9,chutnat
9,skutečně
9,náramně
9,zelený
9,kočka
9,příjemně
9,překvapit
9,přestože
9,prostředí
9,kdovíjak
9,úžasný
9,jídlo
9,výhrada
9,užít
10,mamut
10,Pub
10,iginálnit
10,promíjet
10,lehko
10,plytký
10,chuť
10,mít
10,typický
10,boršč
10,znát
10,mít
10,rád
10,přece
10,poněkud
10,daleko
10,masový
10,složka
10,jakýkoli
10,rozčarování
10,hladko
10,setřít
10,odstřelit
10,bezvýznamný
10,hlavní
10,chod
10,vybírat
10,medailonek
10,vepřový
10,panenka
10,smetanový
10,omáčka
10,lesní
10,hřib
10,sekundovat
10,restovaný
10,brambora
10,slanina
10,česnek
10,bylinka
10,zapečený
10,uzený
10,sýr
10,moct
10,čestně
10,prohlásit
10,vynikající
10,příloha
10,jakživo
10,mít
10,zahanbit
10,dát
10,ostatní
10,položka
10,pěkně
10,připravený
10,maso
10,dobře
10,opečený
10,šťavnatý
10,skvěle
10,dochucený
10,podávat
10,ruka
10,famózní
10,omáčka
10,maximální
10,spokojenost
10,závěr
10,chtě
10,chtě
10,muset
10,povolit
10,opasek
10,výborná
10,espressa
10,Piazz
10,Oro
10,slušet
10,dobrý
10,servírování
10,plný
10,chuťově
10,bohatě
10,suma
10,sumárum
10,mamut
10,Puba
10,odnášet
10,velmi
10,dobrý
10,zkušenost
10,líbit
10,pochutnat
10,spokojený
10,starat
11,restaurace
11,zlatý
11,meč
11,nacházet
11,centrum
11,Brno
11,obchodně-kulturní
11,centrum
11,velký
11,špalíček
11,interiér
11,projít
11,dávný
11,doba
11,rekonstrukce
11,jiné
11,stěna
11,zmizet
11,vzhledný
11,žluto-hnědý
11,hospodský
11,barva
11,prostora
11,získat
11,stupínek
11,dobro
11,atraktivita
11,mečet
11,dát
11,restaurant
11,jméno
11,viset
11,jeden
11,stěna
11,hlavní
11,loď
11,silně
11,pochybovat
11,zlatý
11,dřívějšek
11,každopádně
11,působit
11,interiér
11,vzdušně
11,vzdušně
11,zapracovat
11,ukrytí
11,stolovací
11,potřeba
11,umístit
11,vhodně
11,vinotéka
11,celkový
11,pocit
11,posezení
11,ještě
11,dobrý
11,obsluha
11,přes
11,absence
11,plac
11,opravdu
11,skoro
11,vůbec
11,vidět
11,vcelku
11,pozorný
11,zvládat
11,služba
11,odpovídající
11,standard
11,člověk
11,očekávat
11,bílý
11,rukavička
11,rámec
11,běžný
11,servis
11,dostat
11,podvečerní
11,set
11,zahajovat
11,grilovaný
11,kozí
11,sýr
11,pečený
11,červený
11,řepa
11,rukolový
11,salátka
11,stříknutý
11,balzamikův
11,ocet
11,sklenička
11,ozlévaný
11,červený
11,víno
11,odrůda
11,Cabernet
11,Sauvignon
11,víno
11,hodně
11,zemitý
11,lehko
11,hořký
11,nádech
11,muset
11,jistý
11,čas
11,zvykat
11,grilovaný
11,sýr
11,tradiční
11,zajímavý
11,snad
11,kombinace
11,červený
11,řepa
11,fungovat
11,poměrně
11,dobře
11,následující
11,chod
11,čerstvý
11,tagliatell
11,grilovaný
11,losos
11,cuketa
11,smetana
11,bazalka
11,sýr
11,Grana
11,Moravium
11,kuchařit
11,párat
11,mít
11,všechen
11,kousek
11,losos
11,jeden
11,strana
11,celkově
11,úprava
11,přijít
11,hodně
11,odbytý
11,dojem
11,vylepšovat
11,chuťový
11,projev
11,těstovina
11,očekávání
11,hutný
11,těžký
11,lepivý
11,pohřbít
11,všechen
11,ostatní
11,losos
11,celek
11,odlehčit
11,výsledek
11,beztvarý
11,chuťový
11,hrouda
11,dezert
11,pouze
11,čokoládový
11,fondant
11,daný
11,chvíle
11,mít
11,pomyšlení
11,končit
11,poměrně
11,dobrý
11,káva
11,LavAzz
11,kavárenský
11,servírování
11,restaurace
11,zlatý
11,meč
11,nadchnout
11,zklamat
11,přesně
11,uprostřed
11,neutrální
11,zóna
11,vědět
11,proč
11,acet
11,současně
11,marně
11,pátrat
11,důvod
11,proč
11,mít
11,podnik
11,vyhýbat
11,každý
11,rozhodnout
11,vycházet
11,remíza
12,restaurace
12,chodit
12,tři
12,rok
12,pracovat
12,IBC
12,poslední
12,rok
12,skvělý
12,jídlo
12,pití
12,zlepšit
12,chuť
12,kvalita
12,jídlo
12,lepší
12,určitě
12,obsluha
12,strašný
12,scházet
12,mladý
12,ochotný
12,slečna
12,usměvavý
12,číšník
12,poslední
12,týden
12,měnit
12,zaměstnanec
12,Nové
12,slečna
12,ochotný
12,arogantní
12,zeptat
12,vybrat
12,povědět
12,donést
12,jiný
12,jídlo
12,trapný
12,říkat
12,dobrý
12,jídlo
12,chodit
13,průměrný
13,pivnice
13,čep
13,stálý
13,nabídka
13,plus
13,jeden
13,rotující
13,pípa
13,střídat
13,různý
13,druh
13,pivo
13,pivo
13,úplně
13,špatný
13,obsluha
13,příjemný
13,číšník
13,snažit
13,vtipný
13,říkat
13,kolik
13,dnes
13,vypít
13,prý
13,veslo
13,kuchyň
13,mít
13,několik
13,panák
13,tvrdý
13,alkohol
13,pivo
13,jestli
13,pravda
13,moct
13,posoudit
13,jídlo
13,objednat
13,žebro
13,tatarák
13,smažený
13,sýr
13,hranolek
13,cigára
13,chléb
13,nudlička
13,bramboráček
13,žebro
13,prý
13,trošku
13,suchý
13,dobrý
13,Tatarák
13,velice
13,dobře
13,dochucený
13,cibule
13,zamíchaný
13,tatarák
13,nakrájet
13,opravdu
13,velice
13,silný
13,kus
13,smažený
13,sýr
13,dobrý
13,hranolek
13,kupovaný
13,cigáro
13,klasický
13,pivnice
13,špatná
13,speciální
13,hospoda
13,opravdu
13,přehršel
14,hostinec
14,dřevák
14,nacházet
14,zrekonstruovaný
14,suterén
14,činžovní
14,dům
14,otevřít
14,rok
14,#num#
14,doba
14,ještě
14,stihnout
14,pokrýt
14,patina
14,opotřebovanost
14,vybavení
14,stále
14,zářit
14,novota
14,čistota
14,interiér
14,sestávající
14,dva
14,místnost
14,poměrně
14,jednoduchý
14,výzdoba
14,hlava
14,moc
14,lámat
14,nicméně
14,dojem
14,první
14,pohled
14,dobrý
14,horší
14,obsluha
14,sezení
14,stol
14,host
14,hlasitý
14,zábava
14,přítel
14,profesionální
14,úcta
14,zákazník
14,mluvit
14,přístup
14,vyřizování
14,objednávka
14,servírování
14,jídlo
14,odpovídat
14,modus
14,operand
14,lehko
14,laxní
14,výrazný
14,prvek
14,znuděnost
14,evidentně
14,odsloužit
14,mnoho
14,moct
14,chtít
14,omlouvat
14,snad
14,doba
14,návštěva
14,hostinec
14,téměř
14,prázdný
14,vstupní
14,položka
14,gastro
14,set
14,hladinka
14,čepovaný
14,pivo
14,Rathausbiera
14,malopivovar
14,Moravium
14,upřímně
14,zastánce
14,odlaďovaný
14,navoněný
14,pivo
14,koneckonců
14,dát
14,druhý
14,položka
14,paštika
14,kachní
14,játra
14,brusinkový
14,redukce
14,nakládaný
14,cibulka
14,opečený
14,toast
14,úprava
14,talíř
14,fádní
14,chuť
14,mdlý
14,opravdu
14,stát
14,vzpomínka
14,vracet
14,bohužel
14,lepší
14,vyzrálý
14,hovězí
14,rumpit
14,steak
14,lehký
14,salátek
14,opékaný
14,brambora
14,petrželka
14,případ
14,kuchař
14,úprava
14,velký
14,starost
14,dělat
14,člověk
14,usuzovat
14,jistý
14,míra
14,nezájem
14,dát
14,host
14,dobrý
14,možný
14,obsluha
14,objednávka
14,zeptat
14,propečenost
14,steak
14,dostávat
14,maso
14,napůl
14,cesta
14,rare
14,medium
14,mít
14,problém
14,problém
14,mít
14,podivný
14,chuťový
14,projev
14,zabíhající
14,tón
14,zrovna
14,dvakrát
14,libý
14,lehký
14,salátek
14,mít
14,podoba
14,několik
14,snítek
14,polníček
14,čest
14,pokrm
14,zachraňovat
14,opečený
14,brambora
14,opravdu
14,chutnat
14,bezejmenný
14,espressa
14,kapucínek
14,plast
14,standard
14,přidaný
14,hodnota
14,hostinec
14,dřevák
14,bohužel
14,potvrdit
14,očekávání
14,vkládaný
14,prezentovat
14,úroveň
14,slabý
14,průměrný
14,napadat
14,jediný
14,důvod
14,proč
14,člověk
14,mít
14,vracet
15,pizzerie
15,penzion
15,Toscana
15,nacházet
15,brněnský
15,městský
15,část
15,černý
15,pole
15,park
15,Stanislav
15,Krátký
15,interiér
15,první
15,pohled
15,vzhledný
15,klaustrofobický
15,ůtulný
15,snad
15,jedině
15,zimní
15,zahrada
15,negativní
15,dojem
15,trocha
15,upravovat
15,směr
15,veliký
15,návštěvnický
15,vstřícnost
15,bílý
15,koženka
15,sedačka
15,snažit
15,rozehnat
15,pochmurnost
15,zbytek
15,podnik
15,dát
15,říct
15,dařit
15,miniaturní
15,stolek
15,zaskládaný
15,bar
15,podivný
15,výzdoba
15,stěna
15,korunovat
15,příliš
15,povedený
15,designérský
15,záměr
15,obsluha
15,postrádat
15,základní
15,profesní
15,návyk
15,vstřícný
15,požadavek
15,objednávka
15,carte
15,doba
15,podávání
15,obědový
15,meníčko
15,poznámka
15,jídelní
15,lístek
15,striktně
15,vylučovat
15,začínat
15,sklenička
15,bílý
15,rozlévaný
15,víno
15,mít
15,ideální
15,vychlazení
15,daleko
15,alespoň
15,servírovat
15,pěkný
15,sklo
15,chuťově
15,katastrofa
15,dostávat
15,džbánek
15,kohoutkový
15,voda
15,citron
15,zdarma
15,jídelní
15,set
15,otevír
15,česnečka
15,vejce
15,šunka
15,sýr
15,kruton
15,ingredience
15,servírovat
15,sólo
15,polévka
15,vlažný
15,ocenit
15,vcelku
15,dobrá
15,bohužel
15,nízký
15,teplota
15,ubírat
15,bod
15,celkový
15,dojem
15,pizza
15,Giovaneň
15,jejíž
15,základ
15,namísto
15,tomatový
15,sug
15,smetana
15,ingredience
15,tvořit
15,listový
15,špenát
15,mozzarelt
15,kuřecí
15,kousek
15,kukuřice
15,jeden
15,slovo
15,bída
15,korpus
15,lehko
15,ohřátý
15,chuchvalec
15,špenát
15,studený
15,celkově
15,pizza
15,absolutně
15,chuť
15,kuchyně
15,podařit
15,stvořit
15,dokonale
15,sterilní
15,amarounový
15,produkt
15,vůbec
15,dotknout
15,chuťový
15,pohárek
15,zbýt
15,jediný
15,vzpomínka
15,reputace
15,snažit
15,zachránit
15,káva
15,dílna
15,Pascucec
15,díra
15,svět
15,udělat
15,základ
15,zkušenost
15,přes
15,veškerý
15,vynaložený
15,úsilí
15,moct
15,pizzerie
15,Toscana
15,doporučit
15,milovník
15,dobrý
15,jídlo
15,návštěva
15,silný
15,zklamání
16,restaurace
16,pivnice
16,sborovna
16,najít
16,útočiště
16,suterén
16,funkcionalistický
16,kostel
16,Husův
16,sbor
16,církev
16,československý
16,husitský
16,bezprostřední
16,sousedství
16,Tyršův
16,sad
16,centrum
16,Brno
16,dříve
16,místo
16,sídlit
16,poměrně
16,proslulý
16,podnik
16,název
16,Avia
16,café
16,interiér
16,hrát
16,nota
16,volný
16,prostor
16,světlý
16,barva
16,celkový
16,formální
16,atmosféra
16,bílý
16,koženka
16,sedačka
16,béžový
16,panel
16,tmavý
16,nábytek
16,vytvářet
16,příjemný
16,kontrast
16,strana
16,hlavní
16,sál
16,prostor
16,kulečníkový
16,herna
16,obsluha
16,naladit
16,stejný
16,duch
16,přátelský
16,uvolněný
16,koneckonců
16,prázdný
16,restaurant
16,jediný
16,host
16,mít
16,důvod
16,jiný
16,depresivní
16,projev
16,chvíle
16,chování
16,svobodný
16,příliš
16,působit
16,rušivě
16,začínat
16,sklenka
16,červený
16,svatomartinský
16,modrý
16,portugal
16,vinařství
16,Grmolec
16,tomatový
16,krém
16,bazalka
16,víno
16,krásně
16,hebký
16,jiskřivý
16,výrazný
16,tanin
16,polévka
16,chuťově
16,výrazný
16,vláčný
16,hladivý
16,následovat
16,konfitovaný
16,hovězí
16,líčko
16,víno
16,rozmarýn
16,bramborový
16,pyré
16,první
16,pohled
16,vzhledný
16,hrouda
16,maso
16,zahuštěný
16,omáčka
16,působit
16,zrovna
16,exkluzivně
16,nicméně
16,chuťově
16,celý
16,jídlo
16,vynikající
16,líčko
16,počínaje
16,bramborový
16,kaše
16,konče
16,celistvý
16,vyvážený
16,prát
16,spokojenost
16,úloha
16,sladký
16,tečka
16,závěr
16,vzít
16,jogurtový
16,cheescake
16,nadýchanost
16,letní
16,obláček
16,krásně
16,vybalancovaný
16,sladkost
16,mít
16,espressa
16,kavárenský
16,servírování
16,poměrně
16,výrazný
16,obyčejný
16,standard
16,sborovna
16,každopádně
16,zklamat
16,udržet
16,nasazený
16,laťka
16,dost
16,jeden
16,den
16,stejně
16,populární
16,oblíbený
16,brněnský
16,veřejnost
16,předchůdkyně
17,návštěva
17,restaurace
17,chtít
17,připomenout
17,dovolená
17,strávený
17,zájezd
17,Rusko
17,stravovat
17,především
17,bufet
17,nazvaný
17,stolovaja
17,prostředí
17,léto
17,změnit
17,snaživý
17,zdobnost
17,navozovat
17,atmosféra
17,autentický
17,ruský
17,jídelna
17,ůvodní
17,soljanka
17,první
17,pohled
17,výrazně
17,bohatý
17,petrohradský
17,jídelna
17,chuťově
17,příliš
17,lišit
17,každopádně
17,dobrá
17,chutnat
17,blin
17,kaviár
17,samozřejmě
17,nepravý
17,závěr
17,chalva
17,tradiční
17,kvas
17,ocenit
17,vždy
17,celkově
17,spokojenost
17,chtít
17,zkrátit
17,interval
17,návštěva
17,restaurace
17,málo
17,několik
17,let
17,ochutnat
17,mnoho
17,nabídka
18,návštěva
18,přítel
18,čepovat
18,Bernard
18,Chotěboř
18,pivo
18,dobrá
18,velice
18,chutnat
18,drobně
18,zarazit
18,objednání
18,nealko
18,pivo
18,láhev
18,donést
18,půllitr
18,přelitý
18,samozřejmě
18,vadit
18,týkat
18,víno
18,zlý
18,alespoň
18,víno
18,červený
18,objednat
18,Merlot
18,mírně
18,drsný
18,hlavně
18,silný
18,oxidace
18,mít
18,vůbec
18,podávat
18,!!!
18,kamarád
18,objednat
18,vepřový
18,steak
18,fazolový
18,lusk
18,chuťově
18,prý
18,dobrý
18,negativně
18,hodnotit
18,hrozný
18,zeleninový
18,obloha
18,manželka
18,objednat
18,domácí
18,bramborový
18,lupínek
18,česnekovo-sýrův
18,dipe
18,brambůrka
18,chutný
18,spodní
18,část
18,kompletně
18,plavat
18,olej
18,bohužel
18,podávání
18,talíř
18,odstranit
18,silně
18,mastný
18,česnek
18,dipu
18,moc
18,výrazný
18,objednat
18,smažený
